# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Mordhorst;Maximilian;Maximilian;;m;1996;24103;Kiel;;SH;Neumünster;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;3;4;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Freie Demokratische Partei;;X
BT;23.02.2025;;;Grundmann;Nora;Nora;;w;1993;24558;Henstedt-Ulzburg;;SH;Henstedt-Ulzburg;;Schulleiterin;84;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;4;4;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;Freie Demokratische Partei;;
BT;23.02.2025;;;Rösch;Philipp;Philipp;;m;1978;25365;Klein Offenseth-Sparrieshoop;;SH;Elmshorn;;Dipl.-Kaufmann (FH);61;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;5;4;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;Freie Demokratische Partei;;
BT;23.02.2025;;;Basler;Johannes-Konstantin;Johannes;;m;1999;22927;Großhansdorf;;SH;Hamburg;;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;6;4;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;Freie Demokratische Partei;;
BT;23.02.2025;;;Maack;Tobias;Tobias;;m;1967;23623;Ahrensbök;;SH;Lübeck;;Dipl.-Kaufmann;61;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;7;4;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;Freie Demokratische Partei;;
BT;23.02.2025;;;Wamser;Michael;Michael;;m;1961;25541;Brunsbüttel;;SH;Stenderupau;;techn. Betriebswirt;71;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;8;4;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;Freie Demokratische Partei;;
BT;23.02.2025;Dr.;;Zidorn;Christian;Christian;;m;1968;24211;Preetz;;SH;Aachen;;Universitätsprofessor;84;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;9;4;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;Freie Demokratische Partei;;
BT;23.02.2025;;;Schörck;Robert Paul Günter;Robert;;m;1997;23562;Lübeck;;SH;Lübeck;;wissenschaftl. Mitarbeiter;84;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;10;4;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Freie Demokratische Partei;;
BT;23.02.2025;;;Kleinschmidt;Kurt Klaus;Kurt;;m;1967;25917;Leck;;SH;Hemau;;Berufssoldat a. D.;05;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;1;5;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;Alternative für Deutschland;;
BT;23.02.2025;;;Bollmann;Gereon Martin;Gereon;;m;1953;24103;Kiel;;SH;Au im Murgtal;;Richter a. D.;05;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;2;5;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Alternative für Deutschland;;X
BT;23.02.2025;;;Schnurrbusch;Ralf Volker;Volker;;m;1958;23744;Schönwalde am Bungsberg;;SH;Leverkusen;;Journalist;92;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;3;5;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;Alternative für Deutschland;;
BT;23.02.2025;;;Przygodda;Kerstin;Kerstin;;w;1962;23714;Malente;;SH;Eutin;;Angestellte, wissenschaftl. Mitarbeiterin;84;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;4;5;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Alternative für Deutschland;;
BT;23.02.2025;;;Wendorf;Sven;Sven;;m;1972;22850;Norderstedt;;SH;Lübeck;;Verwaltungsfachangestellter;73;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;5;5;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;Alternative für Deutschland;;
BT;23.02.2025;;;Giersch;Alexis Leonard;Alexis;;m;1963;24211;Preetz;;SH;London, UK;;Dipl.-Ingenieur (FH);27;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;6;5;;;;;;;;
BT;23.02.2025;;;Voß;Fabian;Fabian;;m;1995;24103;Kiel;;SH;Eutin;;Angestellter;71;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;Alternative für Deutschland;7;5;;;;;;;;
BT;23.02.2025;;;Beutin;Lorenz Gösta;Lorenz Gösta;;m;1978;24106;Kiel;;SH;Hamburg;;Historiker;91;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;1;6;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;Die Linke;;
BT;23.02.2025;;;Mazzi;Tamara Ursula Katharina;Tamara;;w;1992;24109;Kiel;;SH;Kiel;;Lehrerin, Beamtin;84;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;2;6;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Die Linke;;
BT;23.02.2025;;;Wiegand;Marlies;Marlies;;w;1991;25746;Heide;;SH;Göttingen;;wissenschaftl. Mitarbeiterin;84;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;3;6;;;;;;;;
BT;23.02.2025;;;Frey;Finn Luca;Finn Luca;;m;2001;22851;Norderstedt;;SH;Hamburg;;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;4;6;;;;;;;;
BT;23.02.2025;;;Szygula;Bianca;Bianca;;w;1973;23556;Lübeck;;SH;Hamburg;;kaufm. Angestellte;71;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;5;6;;;;;;;;
BT;23.02.2025;;;Bornkessel;Marc-André Thore;Marc-André Thore;;m;1970;23899;Gudow;;SH;Hamburg;;Sanitäter;81;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;6;6;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;Die Linke;;
BT;23.02.2025;;;Arnold;Melanie;Melanie;;w;1989;23611;Bad Schwartau;;SH;Hamburg;;Erwerbsminderungsrentnerin;05;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;7;6;;;;;;;;
BT;23.02.2025;;;Hintz;Mark;Mark;;m;1969;25557;Hanerau-Hademarschen;;SH;Hademarschen;;Kaufmann;61;Landesliste;Land;1;Schleswig-Holstein;SH;Die Linke;Die Linke;8;6;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Die Linke;;
BT;23.02.2025;;;Seidler;Stefan;Stefan;;m;1979;24937;Flensburg;;SH;Flensburg;;Mitglied des Deutschen Bundestages;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;1;7;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;Südschleswigscher Wählerverband;;X
BT;23.02.2025;;;Roßberg;Maylis;Maylis;;w;2000;24105;Kiel;;SH;Westerland;;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;2;7;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Südschleswigscher Wählerverband;;
BT;23.02.2025;;;Knöfler;Lukas;Lukas;;m;1987;25813;Husum;;SH;Eckernförde;;freier Journalist;92;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;3;7;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;Südschleswigscher Wählerverband;;
BT;23.02.2025;;;Quäck;Sarina Magdalena;Sarina Magdalena;;w;1985;24991;Freienwill;;SH;Flensburg;;Sachbearbeiterin;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;4;7;;;;;;;;
BT;23.02.2025;;;Wippich;Svend;Svend;;m;1967;24955;Harrislee;;SH;Harrislee;;Finanzanlagenvermittler, selbständig;72;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;5;7;;;;;;;;
BT;23.02.2025;;;Wanger;Svea;Svea;;w;1981;24939;Flensburg;;SH;Flensburg;;Dipl.-Pädagogin (Erziehungswissenschaftlerin);91;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;6;7;;;;;;;;
BT;23.02.2025;;;Lausten;Mads;Mads;;m;1998;24937;Flensburg;;SH;Flensburg;;Fraktionsgeschäftsführer;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;7;7;;;;;;;;
BT;23.02.2025;;;Rachenpöhler;Lilli Marie;Lilli Marie;;w;2003;25840;Friedrichstadt;;SH;Heide;;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;8;7;;;;;;;;
BT;23.02.2025;;;Franck;Poul Sören;Poul Sören;;m;1998;25813;Husum;;SH;Heide;;Einzelhandelskaufmann;62;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;9;7;;;;;;;;
BT;23.02.2025;;;Christiansen;Helen Ghun;Helen Ghun;;w;1991;25813;Husum;;SH;Niebüll;;Projektmanagerin;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;10;7;;;;;;;;
BT;23.02.2025;;;Falke;Thorsten Jasper Ingo;Thorsten;;m;1956;27498;Helgoland;;SH;Wedel (Holstein);;Rentner;05;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;11;7;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;Südschleswigscher Wählerverband;;
BT;23.02.2025;;;Flügge-Munstermann;Anne-Sophie;Anne-Sophie;;w;1989;24118;Kiel;;SH;Rotenburg (Wümme);;politische Referentin;91;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;12;7;;;;;;;;
BT;23.02.2025;;;Bohk;Philipp;Philipp;;m;1985;24939;Flensburg;;SH;Rostock;;Kreisgeschäftsführer;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;13;7;;;;;;;;
BT;23.02.2025;;;Hahn;Marie-Katrine;Marie-Katrine;;w;1982;25920;Risum-Lindholm;;SH;Niebüll;;Interior Designerin;93;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;14;7;;;;;;;;
BT;23.02.2025;;;Teebken;Simon;Simon;;m;1982;24860;Böklund;;SH;Schleswig;;Finanzberater;72;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;15;7;;;;;;;;
BT;23.02.2025;;;Ohlsen;Manuel;Manuel;;m;1971;25885;Ahrenviölfeld;;SH;Bad Segeberg;;Sachverständiger Bauleistungen;31;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;16;7;;;;;;;;
BT;23.02.2025;;;Wagner;Eugen;Eugen;;m;1988;24113;Kiel;;SH;Ustube, Kasachstan;;Ingenieur;27;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;17;7;;;;;;;;
BT;23.02.2025;;;Reimers;Niels;Niels;;m;1978;24568;Kaltenkirchen;;SH;Hamburg;;Sozialarbeiter;83;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;1;8;;;;;;;;
BT;23.02.2025;;;Käding;Jana;Jana;;w;1989;24114;Kiel;;SH;Kiel;;Laborantin;41;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2;8;;;;;;;;
BT;23.02.2025;;;Richter;Alexandra;Alexandra;;w;1974;24629;Kisdorf;;SH;Hamburg;;Regierungshauptsekretärin;73;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3;8;;;;;;;;
BT;23.02.2025;;;Schröter;Ove Joachim;Ove;;m;1967;24116;Kiel;;SH;Walsrode;;Mitarbeiter im Verkauf;62;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4;8;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;
BT;23.02.2025;;;Schreiber;Beate;Beate;;w;1979;24558;Henstedt-Ulzburg;;SH;Greifswald;;Beamtin;73;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5;8;;;;;;;;
BT;23.02.2025;;;Köhler;Nils-Henrik;Nils-Henrik;;m;1991;24211;Preetz;;SH;Kiel;;Regierungsinspektoranwärter;73;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6;8;;;;;;;;
BT;23.02.2025;;;Strang;Laura;Laura;;w;1994;24116;Kiel;;SH;Dresden;;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7;8;;;;;;;;
BT;23.02.2025;;;Böhmig;Dada;Dada;;w;1992;24939;Flensburg;;SH;Oldenburg (Holstein);;erwerbslos;06;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8;8;;;;;;;;
BT;23.02.2025;;;Suwito;Heike;Heike;;w;1983;24340;Eckernförde;;SH;Bremerhaven;;Sozialpädagogin;83;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9;8;;;;;;;;
BT;23.02.2025;;;Rakow;Nicole;Nicole;;w;1984;24143;Kiel;;SH;Berlin;;Studentin;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;10;8;;;;;;;;
BT;23.02.2025;;;Krüger;Mirco;Mirco;;m;1991;24539;Neumünster;;SH;Neumünster;;Projektleiter;71;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;11;8;;;;;;;;
BT;23.02.2025;;;Richter;Markus;Markus;;m;1979;24629;Kisdorf;;SH;Hamburg;;Zimmerer;33;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;12;8;;;;;;;;
BT;23.02.2025;;;Saul;Nils-Hermann;Nils-Hermann;;m;1980;24768;Rendsburg;;SH;Rendsburg;;Versicherungskaufmann;72;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;13;8;;;;;;;;
BT;23.02.2025;;;Wrobel;Florian;Florian;;m;1992;24118;Kiel;;SH;Kiel;;Geschäftsführer;71;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;14;8;;;;;;;;
BT;23.02.2025;;;Bichmann;Finn;Finn;;m;1997;24116;Kiel;;SH;Niebüll;;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;15;8;;;;;;;;
BT;23.02.2025;;;Bornholdt;Torge;Torge;;m;1994;25587;Münsterdorf;;SH;Itzehoe;;IT-Systemadministrator;43;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;16;8;;;;;;;;
BT;23.02.2025;;;Schönfelder;Arne;Arne;;m;1970;22927;Großhansdorf;;SH;Lübeck;;Gebäudeverwalter Strafjustiz Hamburg;53;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;17;8;;;;;;;;
BT;23.02.2025;;;Jahnke-Sauer;Christian;Christian;;m;1979;24558;Henstedt-Ulzburg;;SH;Demmin;;Maurer;32;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;18;8;;;;;;;;
BT;23.02.2025;;;Petersen;Simone;Simone;;w;1976;24113;Kiel;;SH;Kiel;;Rentnerin;05;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;19;8;;;;;;;;
BT;23.02.2025;;;Rausch;Tizian Tobias;Tizian;;m;2002;25746;Heide;;SH;Heide;;Elektroniker;26;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;20;8;;;;;;;;
BT;23.02.2025;;;Lübbert;Maike;Maike;;w;1961;22844;Norderstedt;;SH;Hamburg;;Rentnerin;05;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;21;8;;;;;;;;
BT;23.02.2025;;;Katzmann;Patrick;Patrick;;m;1974;24539;Neumünster;;SH;Rendsburg;;Bauingenieur;31;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;22;8;;;;;;;;
BT;23.02.2025;;;Wischmann;Hans Christoph;Hans;;m;1982;24113;Kiel;;SH;Eckernförde;;Angestellter;71;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;23;8;;;;;;;;
BT;23.02.2025;;;Wemhöner;Jens;Jens;;m;1994;24103;Kiel;;SH;Moers;;Assistent Behindertenpflege;83;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;24;8;;;;;;;;
BT;23.02.2025;;;Weidler;Erik;Erik;;m;1998;24103;Kiel;;SH;Geesthacht;;arbeitslos, Künstler;06;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;25;8;;;;;;;;
BT;23.02.2025;;;Bertrang;Tom;Tom;;m;1989;24114;Kiel;;SH;Kiel;;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;26;8;;;;;;;;
BT;23.02.2025;;;Thedens;Thomas;Thomas;;m;1967;22851;Norderstedt;;SH;Rendsburg;;Immobilienfachwirt;61;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;1;9;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Köster;Jens;Jens;;m;1967;25361;Krempe;;SH;Glückstadt;;Angestellter;71;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;2;9;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Runge;Christian;Christian;;m;1978;21493;Schwarzenbek;;SH;Geesthacht;;Medientechniker;23;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;3;9;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Andres;Nicole;Nicole;;w;1979;24644;Timmaspe;;SH;Chemnitz;;rechtl. Betreuerin;83;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;4;9;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Jöhnk;Arne Olaf;Arne Olaf;;m;1978;24837;Schleswig;;SH;Schleswig;;Berufssoldat;01;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;5;9;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Gutzeit;David Frederic;David;;m;2001;23701;Eutin;;SH;Eutin;;Student;04;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;6;9;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Schwennicke;Henning;Henning;;m;1976;21465;Wentorf bei Hamburg;;SH;Hamburg;;Notfallsanitäter;81;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;7;9;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Ising;Sebastian Kai;Sebastian Kai;;m;1980;23558;Lübeck;;SH;Dinslaken;;Projektmanagementfachmann;71;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;8;9;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Böttcher;Jorg;Jorg;;m;1958;24159;Kiel;;SH;Korschenbroich;;selbst. Kaufmann;61;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;9;9;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;FREIE WÄHLER;;
BT;23.02.2025;;;Harrsen;Hans-Dieter;Hans-Dieter;;m;1958;24105;Kiel;;SH;Pellworm;;Landrat a. D.;05;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;10;9;;;;;;;;
BT;23.02.2025;;;Holzmann;Kim Christin;Kim Christin;;w;1988;24145;Kiel;;SH;Eckernförde;;Teamleitung Finanzen im öffentlichen Dienst;72;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;1;10;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Volt Deutschland;;
BT;23.02.2025;;;Schulz;Marco;Marco;;m;1986;25379;Herzhorn;;SH;Schleswig;;User Experience Designer;23;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;2;10;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;Volt Deutschland;;
BT;23.02.2025;;;Ostertag;Kathrin Uta;Kathrin;;w;1962;23564;Lübeck;;SH;Dresden;;Ingenieurin, Bereichsleiterin;27;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;3;10;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Volt Deutschland;;
BT;23.02.2025;;;Schweckendieck;Christian;Christian;;m;1976;24943;Flensburg;;SH;Dannenberg (Elbe);;Soldat;01;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;4;10;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;Volt Deutschland;;
BT;23.02.2025;;;Scheuber;Kristina Silvia;Kristina Silvia;;w;1988;22885;Barsbüttel;;SH;Ansbach;;Kommunikationsmanagerin;92;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;5;10;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;Volt Deutschland;;
BT;23.02.2025;;;Thurner;Christoph;Christoph;;m;1966;24220;Flintbek;;SH;Göttingen;;Gesellschafter und Leiter Business Development;71;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;6;10;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Volt Deutschland;;
BT;23.02.2025;;;Hurna;Scarlett Diana;Scarlett;;w;1977;25469;Halstenbek;;SH;Bad Hersfeld;;Hausfrau;06;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;7;10;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;Volt Deutschland;;
BT;23.02.2025;;;Stegert;Jonas Julius;Jonas;;m;2004;24118;Kiel;;SH;Hamburg;;Student Betriebswirtschaftslehre;04;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;8;10;;;;;;;;
BT;23.02.2025;;;Dahlke;Helene Edwina;Helene;;w;1985;24118;Kiel;;SH;Düsseldorf;;Pressesprecherin, Nachhaltigkeitsmanagerin;92;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;9;10;;;;;;;;
BT;23.02.2025;Dr.;;Tobias;Stefan;Stefan;;m;1970;24143;Kiel;;SH;Essen;;Volkswirt, Referatsleiter im Energiewendeministerium;91;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;Volt Deutschland;10;10;;;;;;;;
